#runcell	3min_grid_cell	lat	long	infilt	Ds	Dsmax	Ws	c	expt-Layer1	expt-Layer2	expt-Layer3	Ksat-Layer1	Ksat-Layer2	Ksat-Layer3	phi_s	phi_s	phi_s	init_moist	init_moist	init_moist	elev	depth	depth	depth	avg_T	dp	bubble	bubble	bubble	quartz	quartz	quartz	bulk_density (kg/m3)	bulk_density (kg/m3)	bulk_density (kg/m3)	soil_density 	soil_density 	soil_density 	off_gmt	Wcr_FRACT 	Wcr_FRACT 	Wcr_FRACT 	Wpwp_FRACT	Wpwp_FRACT	Wpwp_FRACT	rough	snow_rough	annual_prec	resid_moist 	resid_moist 	resid_moist 	fs_active	frost_slope	depth_full_snow_cover	initial_ice_content	July_Tavg
1	2868	15.725	77.175	0.15	0.426	0.115	0.591	2	20.461	14.788	14.788	28.705	169.134	169.134	-999	-999	-999	8.5798	95.5397	160.5155	396	0.05	0.45	1	27.475	4	34.698	24.072	24.072	0.329	0.395	0.395	1474.533	1518.011	1518.011	2685	2685	2685	5.145	0.762801486	0.725606121	0.725606121	0.570149402	0.46901822	0.46901822	0.001	0.0005	693.564	0	0	0	0				
1	2869	15.725	77.225	0.15	0.474	0.108	0.658	2	27.56	26.53	26.53	26.4	51.904	51.904	-999	-999	-999	10.976	117.5672	101.3827	414	0.05	0.45	1	27.353	4	37.3	35.37	35.37	0.247	0.259	0.259	1423	1430.896	1430.896	2685	2685	2685	5.148	0.765957447	0.759202274	0.759202274	0.574468085	0.556101319	0.556101319	0.001	0.0005	693.564	0	0	0	0				
1	2870	15.725	77.275	0.15	0.38	0.183	0.527	2	27.56	16.64	16.64	26.4	296.749	296.749	-999	-999	-999	12.826	83.1907	120.5859	405	0.05	0.45	1	27.355	4	37.3	16.844	16.844	0.247	0.375	0.375	1423	1506.702	1506.702	2685	2685	2685	5.152	0.765957447	0.694350203	0.694350203	0.574468085	0.379773796	0.379773796	0.001	0.0005	693.564	0	0	0	0				
1	2871	15.725	77.325	0.15	0.351	0.286	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.7653	75.014	116.5113	403	0.05	0.45	1	27.451	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.155	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	693.564	0	0	0	0				
1	2872	15.725	77.375	0.15	0.351	0.151	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	13.3242	76.2738	129.409	384	0.05	0.45	1	27.451	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.158	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	693.564	0	0	0	0				
1	2873	15.725	77.425	0.15	0.351	0.145	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.1024	74.8367	133.8617	393	0.05	0.45	1	27.463	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.162	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	705.848	0	0	0	0				
1	2874	15.725	77.475	0.15	0.351	0.184	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	13.7275	77.4102	135.7275	401	0.05	0.45	1	27.458	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.165	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	705.848	0	0	0	0				
1	2875	15.725	77.525	0.15	0.351	0.149	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.5689	76.3772	142.3132	390	0.05	0.45	1	27.121	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.168	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	705.848	0	0	0	0				
1	2876	15.725	77.575	0.15	0.351	0.141	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	13.6615	79.804	147.7012	369	0.05	0.45	1	27.123	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.172	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	705.848	0	0	0	0				
1	2877	15.725	77.625	0.15	0.351	0.131	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	12.6593	80.4879	149.1175	364	0.05	0.45	1	27.231	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.175	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	705.848	0	0	0	0				
1	2878	15.725	77.675	0.15	0.351	0.134	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.0631	68.4566	143.6367	357	0.05	0.45	1	27.231	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.178	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	646.527	0	0	0	0				
1	2879	15.725	77.725	0.15	0.351	0.137	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	12.9736	66.5214	141.4828	357	0.05	0.45	1	27.219	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.182	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	646.527	0	0	0	0				
1	2880	15.725	77.775	0.15	0.351	0.14	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.9715	67.1227	143.223	365	0.05	0.45	1	27.221	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.185	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	646.527	0	0	0	0				
1	2881	15.725	77.825	0.15	0.351	0.13	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.9706	63.378	147.2104	351	0.05	0.45	1	27.321	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.188	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	646.527	0	0	0	0				
1	2882	15.725	77.875	0.15	0.351	0.124	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.2256	63.1858	153.0722	332	0.05	0.45	1	27.321	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.192	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	699.642	0	0	0	0				
1	2883	15.725	77.925	0.15	0.351	0.146	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.356	63.7001	157.7308	325	0.05	0.45	1	27.469	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.195	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	699.642	0	0	0	0				
1	2884	15.725	77.975	0.15	0.351	0.136	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	13.4938	63.6494	189.4423	307	0.05	0.45	1	27.484	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.198	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	699.642	0	0	0	0				
1	2885	15.725	78.025	0.15	0.351	0.189	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.7457	63.6357	201.77	317	0.05	0.45	1	28.267	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.202	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	699.642	0	0	0	0				
1	2886	15.725	78.075	0.15	0.351	0.153	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.8554	65.4782	212.3764	343	0.05	0.45	1	28.267	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.205	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	699.642	0	0	0	0				
1	2887	15.725	78.125	0.15	0.351	0.157	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.802	63.2656	232.6851	348	0.05	0.45	1	28.168	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.208	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	759.405	0	0	0	0				
1	2888	15.725	78.175	0.15	0.426	0.128	0.592	2	27.56	21.54	21.54	26.4	175.441	175.441	-999	-999	-999	18.1091	95.9486	228.3211	337	0.05	0.45	1	28.17	4	37.3	26.023	26.023	0.247	0.317	0.317	1423	1469.144	1469.144	2685	2685	2685	5.212	0.765957447	0.726480937	0.726480937	0.574468085	0.467134657	0.467134657	0.001	0.0005	759.405	0	0	0	0				
1	2889	15.725	78.225	0.15	0.439	0.108	0.609	2	27.56	22.842	22.842	26.4	143.191	143.191	-999	-999	-999	16.6376	102.0576	227.8046	322	0.05	0.45	1	28.283	4	37.3	28.463	28.463	0.247	0.302	0.302	1423	1459.159	1459.159	2685	2685	2685	5.215	0.765957447	0.735022993	0.735022993	0.574468085	0.490359814	0.490359814	0.001	0.0005	759.405	0	0	0	0				
1	2890	15.725	78.275	0.15	0.352	0.13	0.489	2	27.56	13.76	13.76	26.4	368.041	368.041	-999	-999	-999	17.9479	65.111	288.3062	307	0.05	0.45	1	28.283	4	37.3	11.45	11.45	0.247	0.408	0.408	1423	1528.774	1528.774	2685	2685	2685	5.218	0.765957447	0.67546723	0.67546723	0.574468085	0.328432523	0.328432523	0.001	0.0005	759.405	0	0	0	0				
1	2891	15.725	78.325	0.15	0.376	0.125	0.522	2	22.867	11.861	11.861	27.923	300.398	300.398	-999	-999	-999	15.8209	75.1561	351.656	286	0.05	0.45	1	28.469	4	35.58	14.963	14.963	0.301	0.43	0.43	1457.066	1541.426	1541.426	2685	2685	2685	5.222	0.763871191	0.691701079	0.691701079	0.571613208	0.375388527	0.375388527	0.001	0.0005	759.405	0	0	0	0				
1	2892	15.725	78.375	0.15	0.412	0.112	0.573	2	16.228	9.4	9.4	30.079	199.107	199.107	-999	-999	-999	12.3107	82.0533	402.661	271	0.05	0.45	1	28.471	4	33.146	20.357	20.357	0.378	0.458	0.458	1505.257	1557.589	1557.589	2685	2685	2685	5.225	0.760919906	0.716149421	0.716149421	0.567574608	0.445847289	0.445847289	0.001	0.0005	756.231	0	0	0	0				
1	2893	15.725	78.425	0.15	0.423	0.11	0.588	2	14.176	8.64	8.64	30.745	167.797	167.797	-999	-999	-999	11.5319	83.8825	395.236	271	0.05	0.45	1	28.573	4	32.394	22.024	22.024	0.401	0.466	0.466	1520.153	1562.586	1562.586	2685	2685	2685	5.228	0.76000763	0.723706681	0.723706681	0.566326231	0.467626893	0.467626893	0.001	0.0005	756.231	0	0	0	0				
1	2894	15.725	78.475	0.15	0.453	0.102	0.63	2	8.656	6.594	6.594	32.537	83.575	83.575	-999	-999	-999	10.5733	81.6193	388.5908	258	0.05	0.45	1	28.578	4	30.371	26.509	26.509	0.465	0.489	0.489	1560.223	1576.025	1576.025	2685	2685	2685	5.232	0.757553676	0.74403515	0.74403515	0.562968189	0.526212412	0.526212412	0.001	0.0005	756.231	0	0	0	0				
1	2895	15.725	78.525	0.15	0.352	0.121	0.489	2	27.339	13.518	13.518	26.472	368.633	368.633	-999	-999	-999	15.9309	68.9909	275.0523	246	0.05	0.45	1	29.486	4	37.219	11.329	11.329	0.25	0.411	0.411	1424.602	1530.537	1530.537	2685	2685	2685	5.235	0.765859355	0.675231191	0.675231191	0.574333855	0.327923225	0.327923225	0.001	0.0005	756.231	0	0	0	0				
1	2896	15.725	78.575	0.15	0.382	0.14	0.531	2	27.56	16.327	16.327	26.4	285.42	285.42	-999	-999	-999	12.0547	93.0553	353.0315	248	0.05	0.45	1	29.483	4	37.3	18.194	18.194	0.247	0.31	0.31	1423	1480.779	1480.779	2685	2685	2685	5.238	0.765957447	0.699085297	0.699085297	0.574468085	0.382024592	0.382024592	0.001	0.0005	756.231	0	0	0	0				
1	2897	15.725	78.625	0.15	0.441	0.121	0.612	2	26.406	21.366	21.366	54.958	125.425	125.425	-999	-999	-999	8.2601	135.3311	412.9676	259	0.05	0.45	1	29.287	4	35.139	31.21	31.21	0.26	0.124	0.124	1431.842	1389.821	1389.821	2685	2685	2685	5.242	0.75839327	0.74466767	0.74466767	0.553901701	0.486327785	0.486327785	0.001	0.0005	705.211	0	0	0	0				
1	2898	15.725	78.675	0.15	0.37	0.268	0.513	2	19.272	15.232	15.232	231.571	320.188	320.188	-999	-999	-999	15.5401	75.5629	155.8989	296	0.05	0.45	1	29.26	4	21.776	15.365	15.365	0.344	0.35	0.35	1486.522	1500.545	1500.545	2685	2685	2685	5.245	0.71161397	0.689179759	0.689179759	0.426712577	0.35935839	0.35935839	0.001	0.0005	705.211	0	0	0	0				
1	2899	15.725	78.725	0.125	0.351	0.576	0.487	2	13.6	13.6	13.6	372	372	372	-999	-999	-999	12.4911	67.0426	115.8225	560	0.05	0.45	1	27.35	4	11.15	11.15	11.15	0.41	0.41	0.41	1530	1530	1530	2685	2685	2685	5.248	0.674418605	0.674418605	0.674418605	0.325581395	0.325581395	0.325581395	0.001	0.0005	705.211	0	0	0	0				
1	2900	15.725	78.775	0.125	0.382	0.501	0.53	2	13.6	13.6	15.679	372	372	269.283	-999	-999	-999	13.8379	78.8263	138.1887	593	0.05	0.45	1	27.354	4	11.15	11.15	16.783	0.41	0.41	0.368	1530	1530	1499.429	2685	2685	2685	5.252	0.674418605	0.674418605	0.69914714	0.325581395	0.325581395	0.375618042	0.001	0.0005	705.211	0	0	0	0				
1	2901	15.725	78.825	0.125	0.432	0.257	0.6	2	13.6	13.6	19.04	372	372	103.2	-999	-999	-999	13.4817	80.1101	191.5683	450	0.05	0.45	1	27.837	4	11.15	11.15	25.89	0.41	0.41	0.301	1530	1530	1450	2685	2685	2685	5.255	0.674418605	0.674418605	0.739130435	0.325581395	0.325581395	0.456521739	0.001	0.0005	705.211	0	0	0	0				
1	2902	15.725	78.875	0.125	0.437	0.196	0.607	2	12.559	12.559	17.309	329.13	329.13	94.383	-999	-999	-999	10.8701	79.7063	208.881	346	0.05	0.45	1	27.846	4	13.433	13.433	26.306	0.422	0.422	0.327	1536.841	1536.841	1466.976	2685	2685	2685	5.258	0.684766074	0.684766074	0.741279909	0.355402226	0.355402226	0.46975444	0.001	0.0005	716.58	0	0	0	0				
1	2903	15.725	78.925	0.15	0.467	0.132	0.649	2	6.272	6.272	6.862	70.318	70.318	41.152	-999	-999	-999	7.729	79.6032	317.9513	322	0.05	0.45	1	28.3	4	27.215	27.215	28.814	0.493	0.493	0.481	1578.141	1578.141	1569.461	2685	2685	2685	5.262	0.747235116	0.747235116	0.75425657	0.535434537	0.535434537	0.54964201	0.001	0.0005	716.58	0	0	0	0				
1	2904	15.725	78.975	0.15	0.432	0.262	0.6	2	8.332	8.332	8.606	155.112	155.112	141.545	-999	-999	-999	8.688	88.049	319.2619	369	0.05	0.45	1	28.295	4	22.699	22.699	23.443	0.47	0.47	0.464	1564.61	1564.61	1560.572	2685	2685	2685	5.265	0.726768396	0.726768396	0.730034678	0.476450587	0.476450587	0.483059703	0.001	0.0005	716.58	0	0	0	0				
1	2905	15.725	79.025	0.15	0.407	0.369	0.566	2	9.731	9.731	9.731	212.707	212.707	212.707	-999	-999	-999	9.6081	86.5123	232.0089	396	0.05	0.45	1	26.688	4	19.632	19.632	19.632	0.454	0.454	0.454	1555.419	1555.419	1555.419	2685	2685	2685	5.268	0.712866949	0.712866949	0.712866949	0.436387388	0.436387388	0.436387388	0.001	0.0005	716.58	0	0	0	0				
1	2906	15.725	79.075	0.15	0.471	0.122	0.654	2	5.386	5.386	5.386	33.829	33.829	33.829	-999	-999	-999	7.6106	84.7063	340.2851	310	0.05	0.45	1	26.712	4	29.158	29.158	29.158	0.503	0.503	0.503	1583.963	1583.963	1583.963	2685	2685	2685	5.272	0.756042335	0.756042335	0.756042335	0.560816452	0.560816452	0.560816452	0.001	0.0005	716.58	0	0	0	0				
1	2907	15.725	79.125	0.15	0.471	0.133	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	7.976	83.3148	340.0466	329	0.05	0.45	1	27.966	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.275	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	724.582	0	0	0	0				
1	2908	15.725	79.175	0.15	0.466	0.122	0.648	2	6.408	6.408	7.088	75.9	75.9	42.3	-999	-999	-999	8.4391	100.2648	408.2424	183	0.05	0.45	1	27.966	4	26.918	26.918	28.76	0.491	0.491	0.478	1577.25	1577.25	1567.25	2685	2685	2685	5.278	0.745887691	0.745887691	0.75397667	0.531551333	0.531551333	0.547918876	0.001	0.0005	724.582	0	0	0	0				
1	2909	15.725	79.225	0.125	0.445	0.107	0.618	2	15.524	12.885	19.463	277.26	342.584	82.633	-999	-999	-999	12.337	80.8332	383.521	154	0.05	0.45	1	28.681	4	17.659	12.716	28.332	0.387	0.418	0.308	1514.469	1534.694	1456.545	2685	2685	2685	5.282	0.698821051	0.68151873	0.745676079	0.39308717	0.346043561	0.487895391	0.001	0.0005	724.582	0	0	0	0				
1	2910	15.725	79.275	0.15	0.484	0.1	0.672	2	27.56	13.6	27.56	26.4	372	26.4	-999	-999	-999	12.6404	85.5947	414.2472	153	0.05	0.45	1	28.681	4	37.3	11.15	37.3	0.247	0.41	0.247	1423	1530	1423	2685	2685	2685	5.285	0.765957447	0.674418605	0.765957447	0.574468085	0.325581395	0.574468085	0.001	0.0005	724.582	0	0	0	0				
1	2911	15.725	79.325	0.15	0.484	0.102	0.672	2	27.56	13.6	27.56	26.4	372	26.4	-999	-999	-999	16.8976	83.9382	420.1195	162	0.05	0.45	1	28.663	4	37.3	11.15	37.3	0.247	0.41	0.247	1423	1530	1423	2685	2685	2685	5.288	0.765957447	0.674418605	0.765957447	0.574468085	0.325581395	0.574468085	0.001	0.0005	724.582	0	0	0	0				
1	2912	15.725	79.375	0.15	0.484	0.101	0.672	2	27.273	13.494	27.273	26.493	367.623	26.493	-999	-999	-999	17.8781	85.1435	431.3306	158	0.05	0.45	1	28.664	4	37.195	11.383	37.195	0.25	0.411	0.25	1425.082	1530.698	1425.082	2685	2685	2685	5.292	0.765829919	0.675475038	0.765829919	0.574293574	0.328625977	0.574293574	0.001	0.0005	748.619	0	0	0	0				
1	2913	15.725	79.425	0.15	0.464	0.128	0.644	2	13.721	8.471	12.464	30.892	160.854	61.995	-999	-999	-999	14.1718	101.8253	421.9893	148	0.05	0.45	1	28.748	4	32.227	22.394	29.874	0.407	0.468	0.421	1523.457	1563.694	1533.086	2685	2685	2685	5.295	0.759805327	0.725382557	0.751567137	0.566049394	0.472456675	0.543650425	0.001	0.0005	748.619	0	0	0	0				
1	2914	15.725	79.475	0.15	0.409	0.125	0.568	2	16.822	9.621	9.621	29.886	208.173	208.173	-999	-999	-999	15.1682	96.8471	401.4992	123	0.05	0.45	1	28.744	4	33.364	19.874	19.874	0.371	0.455	0.455	1500.944	1556.143	1556.143	2685	2685	2685	5.298	0.761184063	0.713961153	0.713961153	0.567936086	0.439540824	0.439540824	0.001	0.0005	748.619	0	0	0	0				
1	2915	15.725	79.525	0.15	0.384	0.125	0.534	2	21.356	11.301	11.301	28.414	277.343	277.343	-999	-999	-999	15.9532	86.4048	388.5908	112	0.05	0.45	1	28.503	4	35.026	16.191	16.191	0.319	0.436	0.436	1468.035	1545.105	1545.105	2685	2685	2685	5.302	0.76319946	0.697265673	0.697265673	0.570693998	0.391425378	0.391425378	0.001	0.0005	748.619	0	0	0	0				
1	2916	15.725	79.575	0.15	0.351	0.135	0.488	2	27.447	13.558	13.558	26.437	370.272	370.272	-999	-999	-999	17.7305	73.0545	393.0297	101	0.05	0.45	1	28.504	4	37.258	11.242	11.242	0.248	0.41	0.41	1423.822	1530.276	1530.276	2685	2685	2685	5.305	0.76590709	0.67483576	0.67483576	0.574399176	0.326783613	0.326783613	0.001	0.0005	748.619	0	0	0	0				
1	2917	15.725	79.625	0.15	0.355	0.136	0.494	2	26.674	13.272	13.272	26.688	358.487	358.487	-999	-999	-999	17.7005	75.4914	388.1664	89	0.05	0.45	1	28.509	4	36.975	11.87	11.87	0.257	0.414	0.414	1429.429	1532.156	1532.156	2685	2685	2685	5.308	0.765563713	0.677680281	0.677680281	0.573929292	0.334981366	0.334981366	0.001	0.0005	748.619	0	0	0	0				
1	2918	15.725	79.675	0.15	0.419	0.115	0.582	2	14.934	8.921	8.921	30.499	179.364	179.364	-999	-999	-999	14.4334	91.3337	380.0741	94	0.05	0.45	1	28.511	4	32.672	21.408	21.408	0.393	0.463	0.463	1514.65	1560.74	1560.74	2685	2685	2685	5.312	0.76034464	0.720914902	0.720914902	0.566787402	0.459581142	0.459581142	0.001	0.0005	935.934	0	0	0	0				
1	2919	15.725	79.725	0.15	0.376	0.126	0.523	2	27.486	14.977	14.977	26.424	295.117	295.117	-999	-999	-999	17.3255	76.0593	382.8808	84	0.05	0.45	1	28.691	4	37.273	18.106	18.106	0.248	0.307	0.307	1423.538	1487.023	1487.023	2685	2685	2685	5.315	0.765924471	0.699034549	0.699034549	0.57442296	0.362414692	0.362414692	0.001	0.0005	935.934	0	0	0	0				
1	2920	15.725	79.775	0.15	0.385	0.128	0.535	2	27.56	15.535	15.535	26.4	267.6	267.6	-999	-999	-999	15.2144	84.9383	394.5868	67	0.05	0.45	1	28.693	4	37.3	20.653	20.653	0.247	0.268	0.268	1423	1470.52	1470.52	2685	2685	2685	5.318	0.765957447	0.707967489	0.707967489	0.574468085	0.375259551	0.375259551	0.001	0.0005	935.934	0	0	0	0				
1	2921	15.725	79.825	0.15	0.381	0.123	0.529	2	27.56	15.262	15.262	26.4	282.362	282.362	-999	-999	-999	13.5022	79.9042	380.8312	56	0.05	0.45	1	28.844	4	37.3	19.31	19.31	0.247	0.288	0.288	1423	1478.931	1478.931	2685	2685	2685	5.322	0.765957447	0.703223656	0.703223656	0.574468085	0.368235029	0.368235029	0.001	0.0005	935.934	0	0	0	0				
1	2922	15.725	79.875	0.15	0.395	0.119	0.548	2	27.56	16.063	16.063	26.4	239.559	239.559	-999	-999	-999	15.2098	86.3905	387.1288	49	0.05	0.45	1	28.845	4	37.3	23.201	23.201	0.247	0.23	0.23	1423	1454.635	1454.635	2685	2685	2685	5.325	0.765957447	0.716958801	0.716958801	0.574468085	0.388688093	0.388688093	0.001	0.0005	881.782	0	0	0	0				
1	2923	15.725	79.925	0.15	0.399	0.138	0.554	2	27.56	17.801	17.801	26.4	240.241	240.241	-999	-999	-999	15.7094	94.6353	393.9999	32	0.05	0.45	1	28.986	4	37.3	21.907	21.907	0.247	0.302	0.302	1423	1475.868	1475.868	2685	2685	2685	5.328	0.765957447	0.712213874	0.712213874	0.574468085	0.407940908	0.407940908	0.001	0.0005	881.782	0	0	0	0				
1	2924	15.725	79.975	0.15	0.396	0.136	0.55	2	27.56	16.117	16.117	26.4	236.235	236.235	-999	-999	-999	11.8996	105.3318	432.0026	29	0.05	0.45	1	28.975	4	37.3	23.509	23.509	0.247	0.225	0.225	1423	1452.651	1452.651	2685	2685	2685	5.332	0.765957447	0.718046683	0.718046683	0.574468085	0.390184512	0.390184512	0.001	0.0005	881.782	0	0	0	0				
1	2925	15.725	80.025	0.15	0.366	0.144	0.509	2	27.56	14.48	14.48	26.4	324.528	324.528	-999	-999	-999	17.5033	93.0691	391.1926	38	0.05	0.45	1	28.158	4	37.3	15.471	15.471	0.247	0.345	0.345	1423	1502.954	1502.954	2685	2685	2685	5.335	0.765957447	0.689673565	0.689673565	0.574468085	0.348170472	0.348170472	0.001	0.0005	881.782	0	0	0	0				
1	2926	15.725	80.075	0.15	0.351	0.129	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	13.7922	71.8949	370.8473	35	0.05	0.45	1	28.159	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.338	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	881.782	0	0	0	0				
1	2927	15.725	80.125	0.15	0.351	0.123	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.9269	67.636	379.9542	21	0.05	0.45	1	28.305	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.342	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	831.496	0	0	0	0				
1	2928	15.725	80.175	0.15	0.351	0.115	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.7176	65.2838	379.6931	9	0.05	0.45	1	28.306	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.345	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	831.496	0	0	0	0				
1	2929	15.725	80.225	0.15	0.351	0.114	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.0694	70.297	390.4741	5	0.05	0.45	1	28.371	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.348	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	831.496	0	0	0	0				
1	2930	15.725	80.275	0.15	0.355	0.123	0.492	2	27.56	13.936	13.936	26.4	361.324	361.324	-999	-999	-999	17.5117	74.9466	401.8318	5	0.05	0.45	1	28.371	4	37.3	12.019	12.019	0.247	0.398	0.398	1423	1523.931	1523.931	2685	2685	2685	5.352	0.765957447	0.677460188	0.677460188	0.574468085	0.332541254	0.332541254	0.001	0.0005	831.496	0	0	0	0				
1	2931	15.725	80.325	0.15	0.415	0.114	0.576	2	27.56	19.126	19.126	26.4	196.546	196.546	-999	-999	-999	8.8676	123.0418	456.3721	3	0.05	0.45	1	28.39	4	37.3	25.424	25.424	0.247	0.207	0.207	1423	1430.254	1430.254	2685	2685	2685	5.355	0.765957447	0.724405308	0.724405308	0.574468085	0.439962734	0.439962734	0.001	0.0005	831.496	0	0	0	0				
1	2932	15.725	80.825	0.15	0.381	0.124	0.53	2	27.56	16.821	16.821	26.4	292.27	292.27	-999	-999	-999	3.9157	137.2198	436.229	3	0.05	0.45	1	28.341	4	37.3	17.183	17.183	0.247	0.372	0.372	1423	1505.315	1505.315	2685	2685	2685	5.388	0.765957447	0.695536595	0.695536595	0.574468085	0.382999498	0.382999498	0.001	0.0005	1029.269	0	0	0	0				
1	2933	15.725	80.875	0.15	0.351	0.124	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	5.1337	127.2548	424.6869	3	0.05	0.45	1	28.341	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.392	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	1029.269	0	0	0	0				
1	2934	15.725	80.925	0.15	0.38	0.124	0.528	2	27.56	16.713	16.713	26.4	294.944	294.944	-999	-999	-999	2.6044	153.1648	436.2577	4	0.05	0.45	1	28.342	4	37.3	16.981	16.981	0.247	0.374	0.374	1423	1506.143	1506.143	2685	2685	2685	5.395	0.765957447	0.694828467	0.694828467	0.574468085	0.381074155	0.381074155	0.001	0.0005	1013.178	0	0	0	0				
