#runcell	3min_grid_cell	lat	long	infilt	Ds	Dsmax	Ws	c	expt-Layer1	expt-Layer2	expt-Layer3	Ksat-Layer1	Ksat-Layer2	Ksat-Layer3	phi_s	phi_s	phi_s	init_moist	init_moist	init_moist	elev	depth	depth	depth	avg_T	dp	bubble	bubble	bubble	quartz	quartz	quartz	bulk_density (kg/m3)	bulk_density (kg/m3)	bulk_density (kg/m3)	soil_density 	soil_density 	soil_density 	off_gmt	Wcr_FRACT 	Wcr_FRACT 	Wcr_FRACT 	Wpwp_FRACT	Wpwp_FRACT	Wpwp_FRACT	rough	snow_rough	annual_prec	resid_moist 	resid_moist 	resid_moist 	fs_active	frost_slope	depth_full_snow_cover	initial_ice_content	July_Tavg
1	3545	15.225	78.725	0.125	0.433	0.229	0.601	2	13.365	13.484	18.62	362.315	355.901	102.124	-999	-999	-999	13.3	84.6	198.0	488	0.05	0.45	1	27.843	4	11.666	12.25	26.166	0.413	0.404	0.301	1531.545	1527.891	1452.362	2685	2685	2685	5.248	0.676756218	0.678817529	0.739912469	0.332318267	0.335370592	0.458992385	0.001	0.0005	657.196	0	0	0	0
1	3546	15.225	78.775	0.125	0.431	0.315	0.598	2	13.6	15.734	18.512	372	256.907	119.642	-999	-999	-999	13.35	93.15	191.0	600	0.05	0.45	1	27.853	4	11.15	21.627	29.154	0.41	0.253	0.198	1530	1464.428	1423.576	2685	2685	2685	5.252	0.674418605	0.711403612	0.744449349	0.325581395	0.380347657	0.447213639	0.001	0.0005	657.196	0	0	0	0
1	3547	15.225	78.825	0.125	0.43	0.233	0.598	2	13.6	16.121	18.415	372	235.997	122.629	-999	-999	-999	11.1	90.0	207.0	359	0.05	0.45	1	29.252	4	11.15	23.53	29.747	0.41	0.225	0.179	1530	1452.515	1418.775	2685	2685	2685	5.255	0.674418605	0.718123162	0.745415706	0.325581395	0.390297759	0.445522515	0.001	0.0005	657.196	0	0	0	0
1	3548	15.225	78.875	0.15	0.44	0.114	0.611	2	19.495	19.121	20.075	226.07	157.755	110.643	-999	-999	-999	13.65	96.3	393.0	247	0.05	0.45	1	29.257	4	22.192	29.496	32.079	0.341	0.143	0.124	1484.819	1408.085	1394.064	2685	2685	2685	5.258	0.713071065	0.73890734	0.750249259	0.430674301	0.448583684	0.471533349	0.001	0.0005	657.196	0	0	0	0
1	3549	15.225	78.925	0.15	0.416	0.354	0.578	2	24.183	19.227	19.227	109.811	193.149	193.149	-999	-999	-999	15.8	97.2	212.0	241	0.05	0.45	1	29.534	4	30.986	25.697	25.697	0.286	0.203	0.203	1448.879	1428.407	1428.407	2685	2685	2685	5.262	0.74386173	0.725368171	0.725368171	0.514396189	0.442182616	0.442182616	0.001	0.0005	615.339	0	0	0	0
1	3550	15.225	78.975	0.15	0.463	0.157	0.644	2	6.746	5.915	5.915	35.074	55.645	55.645	-999	-999	-999	7.9	91.35	363.0	266	0.05	0.45	1	29.499	4	29.553	27.996	27.996	0.487	0.497	0.497	1574.113	1580.482	1580.482	2685	2685	2685	5.265	0.756225285	0.750776544	0.750776544	0.560455419	0.545640735	0.545640735	0.001	0.0005	615.339	0	0	0	0
1	3551	15.225	79.025	0.15	0.419	0.123	0.583	2	8.911	8.911	8.911	178.971	178.971	178.971	-999	-999	-999	8.6	87.3	412.0	271	0.05	0.45	1	27.639	4	21.429	21.429	21.429	0.463	0.463	0.463	1560.803	1560.803	1560.803	2685	2685	2685	5.268	0.721009734	0.721009734	0.721009734	0.459854443	0.459854443	0.459854443	0.001	0.0005	615.339	0	0	0	0
1	3552	15.225	79.075	0.125	0.381	0.514	0.53	2	11.498	11.498	11.498	285.473	285.473	285.473	-999	-999	-999	10.45	90.0	135.0	448	0.05	0.45	1	27.635	4	15.758	15.758	15.758	0.434	0.434	0.434	1543.808	1543.808	1543.808	2685	2685	2685	5.272	0.695303533	0.695303533	0.695303533	0.385770599	0.385770599	0.385770599	0.001	0.0005	615.339	0	0	0	0
1	3553	15.225	79.125	0.15	0.469	0.169	0.652	2	5.757	5.52	5.52	33.478	39.357	39.357	-999	-999	-999	8.1	77.85	240.0	551	0.05	0.45	1	27.071	4	29.308	28.863	28.863	0.499	0.501	0.501	1581.261	1583.081	1583.081	2685	2685	2685	5.275	0.756265291	0.754708092	0.754708092	0.561205135	0.556971239	0.556971239	0.001	0.0005	615.339	0	0	0	0
1	3554	15.225	79.175	0.15	0.379	0.219	0.526	2	22.431	11.699	11.699	28.065	293.741	293.741	-999	-999	-999	16.95	85.05	293.0	277	0.05	0.45	1	27.073	4	35.42	15.317	15.317	0.306	0.432	0.432	1460.233	1542.488	1542.488	2685	2685	2685	5.278	0.763677223	0.693307897	0.693307897	0.571347779	0.380019288	0.380019288	0.001	0.0005	724.471	0	0	0	0
1	3555	15.225	79.225	0.15	0.352	0.239	0.489	2	27.56	13.788	13.788	26.4	367.353	367.353	-999	-999	-999	18.85	73.35	310.0	212	0.05	0.45	1	28.378	4	37.3	11.502	11.502	0.247	0.408	0.408	1423	1528.561	1528.561	2685	2685	2685	5.282	0.765957447	0.675649379	0.675649379	0.574468085	0.328927771	0.328927771	0.001	0.0005	724.471	0	0	0	0
1	3556	15.225	79.275	0.15	0.374	0.308	0.52	2	27.56	16.057	16.057	26.4	311.169	311.169	-999	-999	-999	19.05	81.9	227.0	188	0.05	0.45	1	28.384	4	37.3	15.753	15.753	0.247	0.381	0.381	1423	1511.166	1511.166	2685	2685	2685	5.285	0.765957447	0.690530917	0.690530917	0.574468085	0.369389466	0.369389466	0.001	0.0005	724.471	0	0	0	0
1	3557	15.225	79.325	0.15	0.353	0.25	0.491	2	27.56	13.898	13.898	26.4	364.629	364.629	-999	-999	-999	19.25	74.7	334.0	169	0.05	0.45	1	28.9	4	37.3	11.708	11.708	0.247	0.407	0.407	1423	1527.718	1527.718	2685	2685	2685	5.288	0.765957447	0.676370855	0.676370855	0.574468085	0.330889405	0.330889405	0.001	0.0005	724.471	0	0	0	0
1	3558	15.225	79.375	0.15	0.363	0.185	0.505	2	27.56	14.924	14.924	26.4	339.229	339.229	-999	-999	-999	15.7	85.05	373.0	142	0.05	0.45	1	28.904	4	37.3	13.63	13.63	0.247	0.395	0.395	1423	1519.854	1519.854	2685	2685	2685	5.292	0.765957447	0.683098749	0.683098749	0.574468085	0.349182003	0.349182003	0.001	0.0005	746.202	0	0	0	0
1	3559	15.225	79.425	0.15	0.351	0.163	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	16.1	86.85	389.0	138	0.05	0.45	1	29.081	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.295	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	746.202	0	0	0	0
1	3560	15.225	79.475	0.15	0.351	0.164	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.65	76.5	384.0	134	0.05	0.45	1	29.069	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.298	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	746.202	0	0	0	0
1	3561	15.225	79.525	0.15	0.351	0.394	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	21.1	71.1	281.0	147	0.05	0.45	1	28.192	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.302	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	746.202	0	0	0	0
1	3562	15.225	79.575	0.15	0.351	0.133	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	18.2	63.45	383.0	93	0.05	0.45	1	28.193	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.305	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	746.202	0	0	0	0
1	3563	15.225	79.625	0.15	0.351	0.209	0.487	2	27.155	13.6	14.005	36.426	372	361.974	-999	-999	-999	19.25	64.35	320.0	104	0.05	0.45	1	28.334	4	36.541	11.15	11.909	0.252	0.41	0.405	1426.104	1530	1526.896	2685	2685	2685	5.308	0.763301935	0.674418605	0.677074116	0.567247964	0.325581395	0.332801516	0.001	0.0005	746.202	0	0	0	0
1	3564	15.225	79.675	0.125	0.458	0.117	0.636	2	16.289	13.6	24.871	305.439	372	92.961	-999	-999	-999	13.8	64.8	397.0	87	0.05	0.45	1	28.335	4	16.186	11.15	32.264	0.379	0.41	0.278	1509.392	1530	1443.608	2685	2685	2685	5.312	0.692048538	0.674418605	0.748327514	0.373515754	0.325581395	0.526533726	0.001	0.0005	885.358	0	0	0	0
1	3565	15.225	79.725	0.125	0.419	0.12	0.582	2	13.6	13.6	20.807	372	372	193.585	-999	-999	-999	11.45	63.45	407.0	66	0.05	0.45	1	28.578	4	11.15	11.15	24.65	0.41	0.41	0.326	1530	1530	1474.761	2685	2685	2685	5.315	0.674418605	0.674418605	0.72167534	0.325581395	0.325581395	0.454068628	0.001	0.0005	885.358	0	0	0	0
1	3566	15.225	79.775	0.15	0.351	0.127	0.487	2	20.411	13.6	13.6	203.383	372	372	-999	-999	-999	12.4	63.0	365.0	46	0.05	0.45	1	28.58	4	23.908	11.15	11.15	0.33	0.41	0.41	1477.795	1530	1530	2685	2685	2685	5.318	0.719079956	0.674418605	0.674418605	0.447011989	0.325581395	0.325581395	0.001	0.0005	885.358	0	0	0	0
1	3567	15.225	79.825	0.125	0.351	0.125	0.487	2	18.915	13.6	13.6	240.41	372	372	-999	-999	-999	11.6	63.45	369.0	37	0.05	0.45	1	28.734	4	21.107	11.15	11.15	0.348	0.41	0.41	1489.259	1530	1530	2685	2685	2685	5.322	0.709272825	0.674418605	0.674418605	0.420347195	0.325581395	0.325581395	0.001	0.0005	885.358	0	0	0	0
1	3568	15.225	79.875	0.15	0.351	0.126	0.487	2	24.197	13.6	13.6	109.662	372	372	-999	-999	-999	14.0	63.45	389.0	27	0.05	0.45	1	28.736	4	31	11.15	11.15	0.286	0.41	0.41	1448.778	1530	1530	2685	2685	2685	5.325	0.743903937	0.674418605	0.674418605	0.51450638	0.325581395	0.325581395	0.001	0.0005	885.358	0	0	0	0
1	3569	15.225	79.925	0.15	0.351	0.128	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	13.95	72.0	397.0	18	0.05	0.45	1	28.822	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.328	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	849.366	0	0	0	0
1	3570	15.225	79.975	0.15	0.351	0.134	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	13.7	64.35	388.0	14	0.05	0.45	1	28.817	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.332	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	849.366	0	0	0	0
1	3571	15.225	80.025	0.15	0.351	0.135	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	13.2	73.8	402.0	10	0.05	0.45	1	28.295	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.335	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	849.366	0	0	0	0
1	3572	15.225	80.075	0.125	0.329	0.164	0.458	2	26.022	13.374	13.374	267.806	580.918	580.918	-999	-999	-999	6.05	103.05	403.0	4	0.05	0.45	1	28.295	4	34.476	10.784	10.784	0.313	0.461	0.461	1433.059	1530	1530	2685	2685	2685	5.338	0.711442659	0.628508966	0.628508966	0.527023474	0.30153349	0.30153349	0.001	0.0005	849.366	0	0	0	0
1	3573	15.175	77.125	0.15	0.351	0.145	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	21.05	82.8	241.0	430	0.05	0.45	1	27.535	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.142	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	599.898	0	0	0	0
1	3574	15.175	77.175	0.15	0.351	0.141	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	19.0	78.75	233.0	423	0.05	0.45	1	27.537	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.145	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	599.898	0	0	0	0
1	3575	15.175	77.225	0.15	0.351	0.131	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.85	75.15	215.0	422	0.05	0.45	1	27.554	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.148	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	599.898	0	0	0	0
1	3576	15.175	77.275	0.15	0.351	0.135	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.6	69.3	211.0	432	0.05	0.45	1	27.553	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.152	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	599.898	0	0	0	0
1	3577	15.175	77.325	0.15	0.351	0.135	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	15.0	65.7	223.0	445	0.05	0.45	1	27.422	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.155	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	599.898	0	0	0	0
1	3578	15.175	77.375	0.15	0.351	0.148	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	14.05	69.3	286.0	452	0.05	0.45	1	27.425	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.158	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	589.386	0	0	0	0
1	3579	15.175	77.425	0.15	0.366	0.145	0.508	2	24.71	12.544	12.544	27.325	328.517	328.517	-999	-999	-999	16.7	68.85	244.0	422	0.05	0.45	1	27.581	4	36.255	13.465	13.465	0.28	0.422	0.422	1443.688	1536.939	1536.939	2685	2685	2685	5.162	0.764690497	0.68491397	0.68491397	0.572734365	0.355828455	0.355828455	0.001	0.0005	589.386	0	0	0	0
1	3580	15.175	77.475	0.15	0.425	0.134	0.591	2	13.036	8.504	8.504	49.998	162.206	162.206	-999	-999	-999	12.65	84.15	413.0	404	0.05	0.45	1	27.597	4	30.812	22.322	22.322	0.415	0.468	0.468	1528.738	1563.478	1563.478	2685	2685	2685	5.165	0.754776611	0.725056208	0.725056208	0.552323521	0.471516154	0.471516154	0.001	0.0005	589.386	0	0	0	0
1	3581	15.175	77.525	0.15	0.413	0.142	0.573	2	15.713	9.374	9.374	41.123	198.042	198.042	-999	-999	-999	12.45	85.05	405.0	381	0.05	0.45	1	28.29	4	32.287	20.413	20.413	0.384	0.458	0.458	1509.176	1557.759	1557.759	2685	2685	2685	5.168	0.757969422	0.716406518	0.716406518	0.559594394	0.446588229	0.446588229	0.001	0.0005	589.386	0	0	0	0
1	3582	15.175	77.575	0.15	0.361	0.15	0.501	2	25.726	12.92	12.92	26.995	344.024	344.024	-999	-999	-999	16.0	67.5	229.0	384	0.05	0.45	1	28.29	4	36.628	12.64	12.64	0.268	0.418	0.418	1436.31	1534.464	1534.464	2685	2685	2685	5.172	0.765142311	0.681171164	0.681171164	0.573352636	0.345041896	0.345041896	0.001	0.0005	589.386	0	0	0	0
1	3583	15.175	77.625	0.15	0.377	0.143	0.523	2	22.77	11.825	11.825	27.955	298.916	298.916	-999	-999	-999	17.85	72.9	233.0	381	0.05	0.45	1	28.269	4	35.544	15.042	15.042	0.302	0.43	0.43	1457.771	1541.662	1541.662	2685	2685	2685	5.175	0.763828004	0.692058837	0.692058837	0.57155411	0.376419566	0.376419566	0.001	0.0005	589.386	0	0	0	0
1	3584	15.175	77.675	0.15	0.402	0.165	0.559	2	18.069	10.083	10.083	29.481	227.195	227.195	-999	-999	-999	16.95	81.0	306.0	412	0.05	0.45	1	28.267	4	33.821	18.861	18.861	0.357	0.45	0.45	1491.894	1553.107	1553.107	2685	2685	2685	5.178	0.761738303	0.709369851	0.709369851	0.568694519	0.426308946	0.426308946	0.001	0.0005	663.637	0	0	0	0
1	3585	15.175	77.725	0.15	0.43	0.209	0.597	2	13.01	8.208	8.208	31.123	150.011	150.011	-999	-999	-999	16.9	89.1	406.0	449	0.05	0.45	1	28.189	4	31.967	22.971	22.971	0.415	0.471	0.471	1528.616	1565.424	1565.424	2685	2685	2685	5.182	0.759489388	0.72799978	0.72799978	0.565617058	0.479999366	0.479999366	0.001	0.0005	663.637	0	0	0	0
1	3586	15.175	77.775	0.15	0.417	0.238	0.579	2	15.431	9.105	9.105	30.337	186.952	186.952	-999	-999	-999	17.2	91.35	358.0	402	0.05	0.45	1	28.176	4	32.854	21.004	21.004	0.387	0.461	0.461	1511.04	1559.529	1559.529	2685	2685	2685	5.185	0.760565737	0.719083344	0.719083344	0.567089956	0.454302693	0.454302693	0.001	0.0005	663.637	0	0	0	0
1	3587	15.175	77.825	0.15	0.376	0.406	0.522	2	22.91	11.877	11.877	27.91	301.052	301.052	-999	-999	-999	20.45	88.65	186.0	433	0.05	0.45	1	27.821	4	35.595	14.928	14.928	0.301	0.429	0.429	1456.755	1541.321	1541.321	2685	2685	2685	5.188	0.763890262	0.691543095	0.691543095	0.571639306	0.374933225	0.374933225	0.001	0.0005	663.637	0	0	0	0
1	3588	15.175	77.875	0.15	0.393	0.26	0.546	2	19.803	10.725	10.725	28.918	253.651	253.651	-999	-999	-999	19.65	92.7	311.0	511	0.05	0.45	1	27.819	4	34.457	17.452	17.452	0.337	0.443	0.443	1479.307	1548.885	1548.885	2685	2685	2685	5.192	0.762509144	0.702984223	0.702984223	0.569749356	0.407905922	0.407905922	0.001	0.0005	663.637	0	0	0	0
1	3589	15.175	77.925	0.15	0.443	0.137	0.615	2	7.996	7.326	7.326	97.152	113.724	113.724	-999	-999	-999	12.8	110.7	415.0	517	0.05	0.45	1	27.683	4	26.157	24.903	24.903	0.473	0.481	0.481	1566.084	1571.214	1571.214	2685	2685	2685	5.195	0.741147495	0.736758231	0.736758231	0.517174787	0.505240736	0.505240736	0.001	0.0005	577.775	0	0	0	0
1	3590	15.175	77.975	0.15	0.439	0.119	0.61	2	11.329	7.585	7.585	31.669	124.357	124.357	-999	-999	-999	16.5	103.05	415.0	453	0.05	0.45	1	27.681	4	31.35	24.337	24.337	0.434	0.478	0.478	1540.821	1569.518	1569.518	2685	2685	2685	5.198	0.758741924	0.734191749	0.734191749	0.564594212	0.497844277	0.497844277	0.001	0.0005	577.775	0	0	0	0
1	3591	15.175	78.025	0.15	0.466	0.102	0.647	2	6.322	5.729	5.729	33.294	47.966	47.966	-999	-999	-999	11.25	99.45	406.0	376	0.05	0.45	1	27.588	4	29.515	28.405	28.405	0.492	0.499	0.499	1577.165	1581.708	1581.708	2685	2685	2685	5.202	0.756516141	0.752630058	0.752630058	0.561548404	0.550982459	0.550982459	0.001	0.0005	577.775	0	0	0	0
1	3592	15.175	78.075	0.15	0.471	0.109	0.655	2	5.38	5.38	5.38	33.6	33.6	33.6	-999	-999	-999	7.85	106.2	406.0	312	0.05	0.45	1	27.603	4	29.17	29.17	29.17	0.503	0.503	0.503	1584	1584	1584	2685	2685	2685	5.205	0.756097561	0.756097561	0.756097561	0.56097561	0.56097561	0.56097561	0.001	0.0005	577.775	0	0	0	0
1	3593	15.175	78.125	0.15	0.402	0.143	0.558	2	18.353	10.188	10.277	29.389	231.532	229.32	-999	-999	-999	12.7	80.1	389.0	218	0.05	0.45	1	28.405	4	33.925	18.63	18.797	0.353	0.449	0.448	1489.83	1552.415	1551.73	2685	2685	2685	5.208	0.761864664	0.708323077	0.708909074	0.568867435	0.423292201	0.424885479	0.001	0.0005	733.192	0	0	0	0
1	3594	15.175	78.175	0.15	0.422	0.109	0.586	2	14.435	9.685	9.685	64.61	169.541	169.541	-999	-999	-999	3.5	81.45	379.0	211	0.05	0.45	1	28.41	4	30.396	22.815	22.815	0.399	0.427	0.427	1518.836	1545.233	1545.233	2685	2685	2685	5.212	0.751629071	0.725158132	0.725158132	0.542555766	0.461268645	0.461268645	0.001	0.0005	733.192	0	0	0	0
1	3595	15.175	78.225	0.125	0.435	0.107	0.604	2	12.496	15.534	15.534	300.192	124.655	124.655	-999	-999	-999	3.8	96.3	413.0	195	0.05	0.45	1	28.645	4	15.196	31.327	31.327	0.422	0.175	0.175	1536.815	1434.232	1434.232	2685	2685	2685	5.215	0.691983455	0.748950996	0.748950996	0.375774935	0.45688483	0.45688483	0.001	0.0005	733.192	0	0	0	0
1	3596	15.175	78.275	0.125	0.417	0.106	0.58	2	15.714	17.3	17.3	319.671	172.413	172.413	-999	-999	-999	4.6	90.9	405.0	185	0.05	0.45	1	28.647	4	15.109	29.318	29.318	0.385	0.138	0.138	1513.799	1416.29	1416.29	2685	2685	2685	5.218	0.688278895	0.738555895	0.738555895	0.363266402	0.420553922	0.420553922	0.001	0.0005	733.192	0	0	0	0
1	3597	15.175	78.325	0.15	0.377	0.114	0.523	2	22.91	15.052	15.052	141.523	293.652	293.652	-999	-999	-999	1.9	72.9	373.0	186	0.05	0.45	1	28.715	4	28.589	18.282	18.282	0.301	0.303	0.303	1458.643	1485.363	1485.363	2685	2685	2685	5.222	0.73546493	0.699595534	0.699595534	0.491561404	0.362862618	0.362862618	0.001	0.0005	733.192	0	0	0	0
1	3598	15.175	78.375	0.15	0.351	0.122	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	5.35	63.9	336.0	183	0.05	0.45	1	28.715	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.225	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	748.309	0	0	0	0
1	3599	15.175	78.425	0.15	0.351	0.118	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	7.25	64.35	302.0	180	0.05	0.45	1	28.725	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.228	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	748.309	0	0	0	0
1	3600	15.175	78.475	0.15	0.351	0.117	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	17.85	75.6	175.0	183	0.05	0.45	1	28.753	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.232	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	748.309	0	0	0	0
1	3601	15.175	78.525	0.15	0.351	0.12	0.487	2	27.56	13.6	13.6	26.4	372	372	-999	-999	-999	19.5	86.4	162.0	180	0.05	0.45	1	30.212	4	37.3	11.15	11.15	0.247	0.41	0.41	1423	1530	1530	2685	2685	2685	5.235	0.765957447	0.674418605	0.674418605	0.574468085	0.325581395	0.325581395	0.001	0.0005	748.309	0	0	0	0
1	3602	15.175	78.575	0.15	0.351	0.123	0.487	2	27.306	13.6	13.6	32.688	372	372	-999	-999	-999	18.85	81.0	182.0	188	0.05	0.45	1	30.202	4	36.824	11.15	11.15	0.25	0.41	0.41	1424.947	1530	1530	2685	2685	2685	5.238	0.764291983	0.674418605	0.674418605	0.569939823	0.325581395	0.325581395	0.001	0.0005	748.309	0	0	0	0
1	3603	15.175	78.625	0.125	0.351	0.161	0.487	2	18.515	13.6	13.6	250.318	372	372	-999	-999	-999	15.0	81.0	248.0	205	0.05	0.45	1	29.769	4	20.357	11.15	11.15	0.353	0.41	0.41	1492.326	1530	1530	2685	2685	2685	5.242	0.706648419	0.674418605	0.674418605	0.413211648	0.325581395	0.325581395	0.001	0.0005	657.196	0	0	0	0
1	3604	15.175	78.675	0.125	0.385	0.302	0.535	2	11.254	11.254	11.254	275.426	275.426	275.426	-999	-999	-999	12.15	100.35	162.0	254	0.05	0.45	1	29.733	4	16.293	16.293	16.293	0.437	0.437	0.437	1545.411	1545.411	1545.411	2685	2685	2685	5.245	0.697728439	0.697728439	0.697728439	0.392759043	0.392759043	0.392759043	0.001	0.0005	657.196	0	0	0	0
1	3605	15.175	78.725	0.15	0.452	0.219	0.628	2	8.081	9.199	9.206	144.787	84.485	84.119	-999	-999	-999	10.85	114.3	221.0	445	0.05	0.45	1	27.777	4	23.249	28.738	28.758	0.472	0.39	0.39	1566.257	1531.902	1531.793	2685	2685	2685	5.248	0.729260587	0.748638452	0.748726586	0.483632941	0.512327088	0.51250542	0.001	0.0005	657.196	0	0	0	0
1	3606	15.175	78.775	0.125	0.429	0.372	0.596	2	13.6	17.96	17.96	372	136.8	136.8	-999	-999	-999	13.4	108.0	188.0	640	0.05	0.45	1	27.804	4	11.15	32.56	32.56	0.41	0.09	0.09	1530	1396	1396	2685	2685	2685	5.252	0.674418605	0.75	0.75	0.325581395	0.4375	0.4375	0.001	0.0005	657.196	0	0	0	0
1	3607	15.175	78.825	0.125	0.429	0.234	0.596	2	13.6	17.96	17.96	372	136.8	136.8	-999	-999	-999	11.4	95.85	199.0	360	0.05	0.45	1	29.359	4	11.15	32.56	32.56	0.41	0.09	0.09	1530	1396	1396	2685	2685	2685	5.255	0.674418605	0.75	0.75	0.325581395	0.4375	0.4375	0.001	0.0005	657.196	0	0	0	0
1	3608	15.175	78.875	0.15	0.439	0.153	0.61	2	19.038	19.736	19.736	237.375	118.102	118.102	-999	-999	-999	14.0	102.6	294.0	237	0.05	0.45	1	29.362	4	21.336	33.195	33.195	0.347	0.087	0.087	1488.319	1385.482	1385.482	2685	2685	2685	5.258	0.710076712	0.751987453	0.751987453	0.422532898	0.465821201	0.465821201	0.001	0.0005	615.339	0	0	0	0
1	3609	15.175	78.925	0.15	0.397	0.411	0.551	2	27.56	17.557	17.557	26.4	246.366	246.366	-999	-999	-999	16.0	88.65	182.0	234	0.05	0.45	1	29.601	4	37.3	21.371	21.371	0.247	0.264	0.264	1423	1458.577	1458.577	2685	2685	2685	5.262	0.765957447	0.710211526	0.710211526	0.574468085	0.407484021	0.407484021	0.001	0.0005	615.339	0	0	0	0
1	3610	15.175	78.975	0.15	0.443	0.306	0.615	2	10.644	7.331	7.331	31.891	113.92	113.92	-999	-999	-999	12.45	81.0	243.0	332	0.05	0.45	1	29.573	4	31.1	24.893	24.893	0.442	0.481	0.481	1545.786	1571.183	1571.183	2685	2685	2685	5.265	0.758437819	0.736710943	0.736710943	0.564178068	0.505104453	0.505104453	0.001	0.0005	615.339	0	0	0	0
1	3611	15.175	79.025	0.15	0.447	0.117	0.621	2	7.048	7.048	7.048	102.266	102.266	102.266	-999	-999	-999	8.1	94.05	407.0	253	0.05	0.45	1	27.517	4	25.514	25.514	25.514	0.484	0.484	0.484	1573.043	1573.043	1573.043	2685	2685	2685	5.268	0.739523844	0.739523844	0.739523844	0.513211077	0.513211077	0.513211077	0.001	0.0005	615.339	0	0	0	0
1	3612	15.175	79.075	0.125	0.37	0.675	0.514	2	12.259	12.259	12.259	316.807	316.807	316.807	-999	-999	-999	10.55	81.45	92.0	482	0.05	0.45	1	27.525	4	14.089	14.089	14.089	0.425	0.425	0.425	1538.807	1538.807	1538.807	2685	2685	2685	5.272	0.687740351	0.687740351	0.687740351	0.363973928	0.363973928	0.363973928	0.001	0.0005	615.339	0	0	0	0
